ItemID	TitleID	Year
57029	17658	
57030	17658	
57031	17659	
57032	17659	
57033	17660	
57034	17661	
57035	17662	
57036	17663	
57037	17581	
57038	17664	
57039	17665	
57040	17666	
57041	17667	
57042	17668	
57045	17671	
57046	17672	
57047	17673	
57048	17673	
57049	17673	
57050	17673	
57051	17673	
57052	17673	
57053	11045	
57054	17675	1919
57055	17676	
57056	17677	
57057	17678	
57058	17679	
57059	17680	
57060	17681	
57061	17682	
57062	17683	
57063	11139	
57065	11139	
57066	11139	
57067	17684	
57070	17687	
57071	17688	
57072	17689	
57073	17690	
57074	17691	
57075	17692	
57076	17693	
57077	17694	
57078	17695	
57079	17696	
57080	17697	
57081	17698	
57082	17699	
57083	17700	
57084	17701	
57085	17702	
57086	17703	
57087	17704	
57088	17705	
57089	17706	
57090	17707	
57091	17708	
57092	17709	
57093	17710	
57094	17711	1769
57095	17712	
57096	17713	
57097	17714	
57099	17716	
57100	17717	
57101	17718	
57102	17719	
57103	17720	
57105	17722	
57106	17723	
57107	17724	
57108	17725	
57109	17325	
57110	17323	
57111	17325	
57112	17726	
57113	17727	
57114	17322	
57115	17642	
57116	17323	
57117	17642	
57118	17323	
57119	17323	
57120	17323	
57121	17325	
57122	17728	
57123	17729	
57124	17730	
57125	17731	
57126	17732	
57127	17733	
57128	17734	
57129	17735	
57130	17736	
57131	17737	
57132	17738	
57133	17739	
57134	17739	
57135	17740	
57136	17741	
57137	17741	
57138	17742	1899
57139	17743	
57140	17744	
57141	17745	
57142	17746	
57143	17747	
57144	17748	
57145	17749	
57146	17750	
57147	17751	
57148	17752	
57149	17753	
57150	17754	
57151	17755	
57152	17756	
57153	17757	
57154	17758	
57155	17758	
57156	17759	
57157	17760	
57158	17761	
57159	17762	
57160	17763	
57161	17764	
57162	17765	
57163	17766	
57164	17767	
57165	17768	
57166	17769	
57167	17770	
57168	17771	
57170	17772	
57171	17772	
57172	17773	
57173	17774	
57174	17775	
57175	17776	
57176	17777	
57177	17778	
57178	17779	
57179	17780	
57180	17781	
57181	17782	
57182	17783	
57183	17784	
57184	17785	
57185	17786	
57186	17787	
57187	17788	
57188	17789	
57189	17789	
57190	17789	
57191	17790	
57192	17791	
57193	17792	
57194	17793	
57195	17794	
57196	17795	
57197	17796	
57198	17797	
57199	17798	
57200	17799	
57201	17800	
57203	17802	
57204	17803	
57205	17804	
57206	17805	
57207	17806	
57208	17807	
57209	17808	
57210	17809	
57211	17810	
57212	17811	
57213	17812	
57214	17813	
57215	17814	
57216	17322	
57218	17324	
57219	17816	1962
57220	17817	1989
57221	17818	2000
57222	17819	2004
57223	17820	1978
57224	17821	1991
57225	17822	1921
57226	17323	
57227	17823	
57228	17824	
57229	17825	
57230	17826	
57231	17827	
57232	17828	
57233	17829	
57234	17830	
57235	17831	
57236	17832	
57237	17833	
57238	17834	
57239	17835	
57240	17836	
57241	17837	
57242	17838	
57243	17839	
57244	17840	
57245	17840	
57246	17841	
57247	17842	
57248	17843	
57249	17844	
57250	17845	
57251	17846	
57252	17847	
57253	17848	
57255	17850	
57256	17851	
57257	17852	
57258	17853	
57259	17854	
57260	17855	
57261	17856	
57262	17857	
57263	17858	
57264	17858	
57265	17859	
57266	17860	
57267	17861	
57268	17862	
57269	17863	
57270	17864	
57271	17865	
57272	17866	
57273	17867	
57274	17868	
57275	17869	
57276	17870	
57277	17775	
57278	17871	
57279	17872	
57280	17873	
57281	17873	
57282	17874	
57283	17875	
57284	17876	
57285	17877	
57286	17878	
57287	17879	
57288	17880	
57289	17881	
57290	17882	
57291	17883	
57292	17884	
57293	17885	
57294	17886	
57295	17887	
57296	17888	
57297	17889	
57298	17889	
57299	17890	
57300	17891	
57301	17892	
57302	17893	
57303	17894	
57304	17895	
57305	17896	
57306	17897	
57307	17898	
57308	17899	
57309	17900	
57310	17901	
57311	17902	
57312	17903	
57313	17904	
57314	17905	
57315	17906	
57316	17907	
57317	17907	
57318	17908	
57319	17909	
57320	17910	
57321	17911	
57322	17912	
57323	17913	
57324	17323	
57325	17323	
57326	17914	
57327	17915	
57328	17325	
57329	17916	
57330	17917	
57331	17918	
57332	17726	
57333	17726	
57334	17726	
57335	17919	
57336	17548	
57337	17920	
57338	17921	
57339	17922	
57340	17923	
57341	17924	
57342	17925	
57343	17926	
57344	17927	
57345	17928	
57346	17929	
57347	17930	
57348	17931	
57349	17932	
57350	17933	
57351	17934	
57352	17935	
57353	17936	
57354	17937	
57355	17938	
57356	17939	
57357	17940	
57358	17941	
57359	17942	
57360	17943	
57361	17944	
57362	17945	
57363	17946	
57364	17947	
57365	17862	
57366	17948	
57367	17949	
57368	17950	
57369	17951	
57370	17952	
57371	17953	
57372	17953	
57373	17954	
57374	17955	
57375	17956	
57376	17957	
57377	17958	
57378	17959	
57379	17960	
57380	17960	
57381	17961	
57382	17962	
57383	17963	
57385	17965	
57386	17966	
57387	17967	
57388	17968	
57389	17969	
57390	17970	
57391	17971	
57392	17972	
57393	17973	
57394	17974	
57395	17975	
57396	17976	
57397	17977	
57398	17978	
57399	17979	
57400	17980	
57401	17981	
57402	17982	
57403	17983	
57404	17984	
57405	17985	
57406	17986	
57407	17987	
57408	17988	
57409	17989	
57410	17990	
57411	17991	
57412	17992	
57413	17993	
57414	17994	
57415	17995	
57416	17996	
57417	17997	
57418	17998	
57419	17999	
57420	18000	
57421	18001	
57422	18002	
57423	18003	
57424	18004	
57425	18005	
57426	18006	
57427	18007	
57428	18008	
57429	18009	
57431	18011	
57432	18012	
57433	18013	
57434	18014	
57435	18015	
57436	18016	
57437	18017	
57438	18018	
57439	18019	
57440	18020	
57441	18021	
57442	18022	
57443	18023	
57444	18024	
57445	18025	
57446	18026	
57447	18027	
57448	18028	
57449	18029	
57450	18030	
57451	18031	
57452	18032	
57453	18033	
57454	18034	
57455	18035	
57456	18036	
57457	18037	
57458	18038	
57459	18039	
57460	18040	
57461	18041	1923
57462	18042	
57463	18042	
57464	18042	
57465	18042	
57466	18042	
57467	18042	
57468	18043	
57469	18044	
57470	18045	
57471	18045	
57472	18045	
57473	18045	
57474	18045	
57475	18046	
57476	18047	
57477	18048	
57478	18049	
57479	18050	
57480	18051	
57481	18052	
57482	18053	
57483	18054	
57484	18055	
57485	18056	
57486	18057	
57487	18058	
57488	18059	
57489	18060	
57490	18061	
57491	18062	
57492	18063	
57493	18064	
57494	18065	
57495	18066	
57496	18067	
57497	18068	
57498	18069	
57500	18071	
57501	18072	
57502	18073	
57503	18074	
57504	18075	
57505	18076	
57506	18077	
57507	18078	
57508	18079	
57509	18080	
57510	18081	
57511	18082	
57512	18083	
57513	18084	
57514	18085	
57515	18086	
57516	18087	
57517	18088	
57518	18089	
57519	18090	
57520	18091	
57521	18092	
57522	18093	
57523	18094	
57524	18095	
57525	18096	
57527	18098	
57528	18099	
57530	18101	
57531	17325	
57532	18102	1989
57533	18103	
57534	18104	
57535	18105	
57536	18106	
57537	18038	
57538	18043	
57539	18043	
57540	18107	
57541	18107	
57542	18107	
57543	18108	
57544	18108	
57545	18108	
57546	18109	
57547	18110	
57548	18111	
57549	18112	
57550	18113	
57551	18114	
57552	18115	
57553	18116	
57554	18117	
57555	18118	
57556	77480	
57557	18120	
57558	18120	
57559	18121	
57560	18122	
57561	18122	
57562	18122	
57563	18054	
57564	18055	
57565	18123	
57566	18123	
57567	18123	
57568	18123	
57569	18123	
57570	18124	
57571	18125	
57572	18126	
57573	18127	
57574	18128	
57575	18129	
57576	18129	
57577	18130	
57578	18131	
57579	18132	
57580	18133	
57581	18134	
57582	18135	
57583	18136	
57584	18137	
57585	18138	
57586	18139	
57587	18140	
57588	18141	
57589	18142	
57590	18143	
57591	18144	
57592	18145	
57593	18146	
57594	18147	
57595	18148	
57596	18149	
57597	18150	
57598	18151	
57599	18152	
57600	18153	
57601	18154	
57602	18155	
57603	18156	
57604	18157	
57605	18158	
57606	18159	
57607	18160	
57608	18161	
57609	18162	
57610	18163	
57611	18164	
57612	18165	
57613	18166	
57614	18167	
57615	18167	
57616	18168	
57617	18169	
57618	18170	
57619	18169	
57620	18171	
57621	18172	
57622	18173	
57623	18174	
57624	18175	
57625	18176	
57626	18177	
57627	18178	
57628	18122	
57629	18122	
57630	18122	
57631	18179	
57632	18180	
57633	18181	
57634	18181	
57635	18181	
57636	18181	
57637	18181	
57638	18181	
57639	18181	
57640	17889	
57641	18182	
57642	18051	
57643	18051	
57644	18183	
57645	18183	
57646	18183	
57647	18183	
57648	18184	
57649	18185	
57650	18186	
57651	18187	
57652	18188	
57653	18189	
57654	18190	
57655	18191	
57656	18192	
57657	18193	
57658	18194	
57659	18195	
57660	18196	
57661	18197	
57662	18198	
57663	18199	
57664	18200	
57665	18201	
57666	18202	
57667	18203	
57668	18204	
57669	18205	
57670	18206	
57671	18207	
57672	18208	
57673	18209	
57674	18210	
57675	18211	
57676	18212	
57677	18213	
57678	18214	
57679	18215	
57680	18216	
57681	18217	
57682	18218	
57683	18219	
57684	18220	
57685	18221	
57686	18222	
57687	18223	
57688	18103	
57689	18224	
57690	18225	
57691	18226	
57692	18170	
57693	18224	
57694	18227	
57695	18225	
57696	18108	
57697	18178	
57698	18228	
57699	18229	
57700	18230	
57701	18231	
57702	18232	
57703	18233	
57704	18234	
57705	18181	
57706	18181	
57707	18181	
57708	18181	
57709	18181	
57710	18181	
57711	18181	
57712	18181	
57713	18181	
57714	18181	
57715	18181	
57716	18181	
57717	18181	
57718	18235	
57719	18235	
57720	18236	
57721	18237	
57722	18238	
57723	18239	
57724	18240	
57725	18241	
57726	18242	
57727	18243	
57728	18244	
57729	18245	
57730	18245	
57731	18246	
57732	18247	
57733	18248	
57734	18249	
57735	18250	
57736	18251	
57737	18252	
57738	18253	
57739	18254	
57740	18255	
57741	18256	
57742	18257	
57743	18258	
57744	18259	
57745	18260	
57746	18261	
57747	18262	
57748	18263	
57749	18264	
57750	18265	
57751	18266	
57752	18267	
57753	18268	
57754	18269	
57755	18270	
57756	18271	
57757	18272	
57758	18273	
57759	18274	
57760	18275	
57761	18276	
57762	18277	
57764	18279	
57765	18280	
57766	18226	
57767	18226	
57768	18226	
57769	18281	
57770	18281	
57771	18281	
57772	18281	
57773	18281	
57774	18282	
57775	18283	
57776	18284	
57777	18285	
57778	18286	
57780	18288	
57781	18289	
57782	18181	
57783	18181	
57784	18181	
57785	18181	
57786	18181	1922
57787	18181	
57788	18181	
57789	18181	
57790	18290	
57791	18291	
57793	18293	
57794	18294	
57795	18295	
57796	18295	
57797	18295	
57798	18295	
57799	18295	
57800	18296	
57801	18297	
57802	18297	
57803	18298	
57804	18299	
57805	18300	
57806	18301	
57807	18302	
57808	18303	
57809	18304	
57810	18305	
57811	18306	
57812	18307	
57813	18308	
57814	18309	
57815	18310	
57816	18311	
57817	39981	
57818	18313	
57819	18314	
57820	18315	
57821	18316	
57822	18317	
57823	18318	
57824	18319	
57825	18320	
57826	18321	
57827	18322	
57828	18323	
57829	18324	
57830	18325	
57831	18326	
57832	18327	
57833	18328	
57834	18329	
57835	18330	
57836	18331	
57837	18332	
57838	18333	
57839	18334	
57840	18335	
57841	18336	
57842	18337	
57843	18338	
57844	18339	
57845	18340	
57846	18341	
57852	18342	
57853	18343	
57854	18344	
57855	18345	
57856	18346	
57857	18347	
57858	18348	
57859	18349	
57860	18350	
57861	18351	
57862	18351	
57863	18351	
57865	18353	
57866	18354	
57867	18355	
57868	18356	
57869	18357	
57872	18361	
57873	18362	
57874	18363	
57875	18364	
57876	18365	
57877	18366	
57878	18367	
57879	18368	
57880	18369	
57881	18370	
57882	18371	
57883	18372	
57884	18373	
57885	18374	
57886	18375	
57887	18376	
57888	18377	
57889	18378	
57890	18379	
57891	18380	
57892	18381	
57893	18382	
57894	18383	
57895	18384	
57896	18385	
57897	18386	
57898	18387	
57899	18388	
57900	18389	
57901	18390	
57902	18391	
57903	18392	
57904	18393	
57905	18394	
57906	18395	
57907	18396	
57908	18397	
57909	18398	
57910	18399	
57911	18400	
57912	18401	
57913	18402	
57914	18403	
57915	18404	
57916	18405	
57917	18406	
57918	18407	
57919	18408	
57920	18409	
57929	18410	
57930	18411	
57931	18412	
57932	18413	
57933	18414	
57934	18415	
57935	18416	
57936	18417	
57937	18418	
57938	18419	
57939	18419	
57940	18420	
57941	18421	
57942	18422	
57943	18423	
57944	18424	
57945	18425	
57946	18426	
57947	18427	
57948	18428	
57949	18429	
57950	18368	
57951	18430	
57952	18431	
57953	18432	
57954	18433	
57955	18366	
57956	18366	
57957	18366	
57958	18434	
57959	18435	
57960	18436	
57961	18437	
57962	18438	
57963	18439	
57964	18440	
57965	18441	
57966	18442	
57967	18443	
57968	18444	
57969	18445	
57970	18446	
57971	18447	
57972	18448	
57973	18449	
57974	18450	
57975	18451	
57976	18452	
57977	18453	
57978	18454	
57979	18455	
57980	18456	
57981	18457	
57982	18458	
57983	18459	
57984	18460	
57985	18461	
57986	18462	
57987	18463	
57988	18464	
57989	18465	
57990	18466	
57991	18467	
57992	18468	
57993	18469	
57994	18470	
57995	18471	
57997	18473	
57998	18474	
57999	18473	
58000	18473	
58001	18473	
58002	18473	
58003	18473	
58004	18473	
58005	18474	
58006	18473	
58007	18474	
58008	18473	
58009	18474	
58010	18473	
58011	18473	
58012	18474	
58013	18474	
58014	18474	
58015	18474	
58016	18473	
58017	18474	
58018	18473	
58019	18473	
58020	18473	
58021	18474	
58022	18474	
58023	18473	
58024	18474	
58025	18474	
58026	18474	
58027	18474	
58028	18474	
58029	18473	
58030	18473	
58031	18474	
58032	18474	
58033	18474	
58034	18473	
58035	18474	
58036	18473	
58037	18474	
58038	18474	
58039	18473	
58040	18474	
58041	18473	
58042	18474	
58043	18474	
58044	18473	
58045	18473	
58046	18473	
58047	18473	
58048	18473	
58049	18473	
58050	18473	
58051	18474	
58052	18474	
58053	18474	
58054	18475	
58055	18476	
58056	18473	
58057	18477	
58058	18474	
58059	18473	
58060	18474	
58061	18473	
58062	18474	
58063	18473	
58064	18473	
58065	18474	
58066	18474	
58067	18474	
58068	18474	
58069	18474	
58070	18474	
58071	18474	
58072	18474	
58073	18474	
58074	18474	
58075	18474	
58076	18474	
58077	18474	
58078	18474	
58079	18474	
58080	18473	
58081	18474	
58082	18473	
58083	18473	
58084	18474	
58085	18473	
58086	18474	
58087	18474	
58088	18474	
58089	18473	
58090	18474	
58091	18473	
58092	18474	
58093	18473	
58094	18474	
58095	18478	
58096	18479	
58097	18480	
58098	18481	
58099	61554	
58100	18483	1903
58101	18484	
58102	18485	
58103	18486	
58104	18487	
58105	18488	
58106	18489	
58107	18490	
58108	18491	
58109	18492	
58110	18493	
58111	18494	
58112	18495	
58113	18496	
58114	18497	
58115	18498	
58116	18499	
58117	18500	
58118	18501	
58119	18502	
58120	18503	
58121	18504	
58122	18505	
58123	18506	
58124	18507	
58125	18508	
58126	18509	
58127	18510	
58128	18511	
58129	18512	
58130	18513	
58131	18514	
58132	18515	
58133	18516	
58134	18517	
58135	18518	
58136	18519	
58137	18520	
58138	18521	
58139	18522	
58140	18523	
58141	18524	
58142	18525	
58143	18526	
58144	18527	
58145	18528	
58146	18529	
58147	18530	
58148	18531	
58149	18532	
58150	18533	
58151	18534	
58152	18535	
58153	18536	
58154	18537	
58155	18538	
58156	18539	
58157	18540	
58158	18541	
58160	18543	
58161	18544	
58162	18545	
58163	18546	
58164	18547	
58165	18548	
58166	18549	
58167	18550	1881
58168	18551	
58169	18017	
58170	18552	
58171	18553	
58172	18554	
58173	18555	
58174	18556	
58175	17425	
58176	18557	1900
58179	18560	
58180	18561	
58181	18562	
58183	18564	
58185	18566	1857
58186	18567	
58189	18570	
58190	18571	
58191	18572	
58192	18573	
58193	18573	
58194	18574	
58195	18575	
58196	18576	
58197	18577	
58198	18578	
58199	18579	
58200	18580	
58201	18581	
58202	18582	
58203	18583	
58204	18584	
58205	18585	
58206	18586	
58207	18587	
58208	18588	
58209	18589	
58210	18590	
58211	18591	
58212	18592	
58213	18593	
58215	35823	
58216	18596	
58217	18597	
58218	18598	
58219	18598	
58220	18599	
58221	18598	
58222	18600	
58223	18601	
58224	18602	
58225	18603	
58226	18604	
58227	18605	
58228	18606	
58229	18607	
58230	18608	
58231	18609	
58232	40322	
58233	18611	
58234	18612	
58235	18613	
58236	18614	
58237	18615	
58238	18616	
58239	18617	
58240	18618	
58241	18619	
58242	18620	
58243	18620	
58244	18621	
58245	18622	
58246	18623	
58247	18624	
58248	18625	
58249	18626	
58250	18627	
58251	18598	
58252	18598	
58253	18587	
58254	18598	
58255	18598	
58256	18598	
58257	18598	
58258	18598	
58259	18598	
58260	18598	
58261	18598	
58262	18598	
58263	18598	
58264	18573	
58265	18598	
58266	18628	
58267	18629	
58268	18630	
58269	18631	
58270	18632	
58271	18633	
58272	18634	
58273	18635	
58274	18636	
58276	18638	
58277	18639	
58278	18631	
58279	18631	
58280	18631	
58281	18631	
58282	18631	
58283	18640	
58284	18641	
58285	18642	
58286	18527	
58287	18643	
58288	18644	
58289	18645	
58290	18646	
58291	18647	
58292	18648	
58293	18649	
58294	18650	
58295	18651	
58296	18652	
58297	18653	
58298	18654	
58299	18527	
58300	18655	
58301	18656	
58302	18657	
58303	18658	
58304	18659	
58305	18660	
58306	18661	
58307	18662	
58309	18664	
58310	18664	
58311	18664	
58312	18664	
58313	18664	
58314	18665	
58315	18665	
58316	18666	
58317	18667	
58318	18668	
58319	18669	
58320	18670	
58321	18671	
58322	18672	
58323	18673	
58324	18674	
58325	18675	
58326	18676	
58327	18677	
58328	18678	
58329	18679	
58330	18680	
58331	18681	
58332	18682	
58333	18683	
58334	18684	
58335	18685	
58336	18686	
58337	18687	
58338	18688	
58339	18689	
58340	18690	
58341	18691	
58342	18692	
58343	18693	
58344	18694	
58345	18695	
58346	18696	
58347	18697	
58348	18698	
58349	18699	
58350	18700	
58351	18701	
58352	18702	
58353	18702	
58354	18702	
58355	18703	
58356	18704	
58357	18705	
58358	18706	
58359	18707	
58360	18708	
58361	18709	
58362	18710	
58363	18711	
58364	18712	
58365	18713	
58366	18714	
58367	18715	
58368	18715	
58369	18715	
58370	18716	
58371	18717	
58372	18718	
58373	18719	
58374	18720	
58375	18721	
58376	18722	
58377	18723	
58378	18724	
58379	18725	
58380	18726	1884
58381	18727	
58382	18728	
58383	18729	
58384	18730	
58385	18731	
58386	18732	
58387	18527	
58388	18733	
58389	18734	
58390	18677	
58391	18735	
58392	18736	
58393	18737	
58394	30911	
58395	30911	
58396	30911	
58397	30911	
58398	30911	
58399	18740	
58400	18741	
58401	18742	
58402	18743	
58403	18744	
58404	18745	
58405	18746	
58406	18747	
58407	18748	
58408	18749	
58409	18750	
58410	18751	
58411	18752	
58412	18753	
58413	18754	
58414	18755	
58415	18756	
58416	18757	
58417	18758	
58418	18759	
58419	18760	
58420	18761	
58421	18762	
58422	18763	
58423	18631	
58424	18631	
58425	18631	
58426	18631	
58427	18631	
58428	18631	
58429	18631	
58430	18631	
58431	18631	
58432	18631	
58433	18764	
58434	18765	
58435	18766	
58436	18767	
58437	18768	
58438	18769	
58439	18770	
58441	18772	
58442	18773	
58443	18774	
58444	18775	
58446	18777	
58447	18778	
58448	18779	
58449	18780	
58450	18781	
58451	18782	
58452	18783	
58453	18784	
58455	18786	
58456	18787	
58457	18788	
58458	18789	
58459	18790	
58460	18791	
58461	18792	
58462	18793	
58463	18786	
58464	18790	
58465	18794	
58467	18796	
58468	18797	
58469	18798	
58471	18800	
58472	18801	
58473	18802	
58474	18798	
58475	18803	
58477	18805	
58478	18790	
58479	18806	
58481	18808	
58482	18809	
58483	18810	
58484	18811	
58486	18813	
58487	18814	
58489	18816	
58490	18817	
58491	18818	
58492	18819	
58493	18820	
58494	18821	
58495	18822	
58496	18823	
58497	18824	
58498	18825	
58499	18826	
58500	18827	
58501	18828	
58502	18829	
58503	18830	
58504	18831	
58505	18832	
58507	18834	
58508	18835	
58509	18836	
58510	18837	
58511	18838	
58512	18839	
58513	18840	
58514	18841	
58515	18842	
58516	18843	
58517	18844	
58518	18845	
58519	18846	
58520	40408	
58521	18631	
58522	18631	
58523	18848	
58524	18849	
58525	18850	
58526	18851	
58527	18852	
58528	18853	
58529	18854	
58530	18855	
58531	18856	
58532	18857	
58533	18858	
58534	18859	
58535	18860	
58536	18861	
58537	18862	
58538	18863	
58539	18864	
58540	18864	
58541	18864	
58542	18864	
58543	18865	
58544	18866	
58545	18867	
58546	18867	
58547	18868	
58548	18868	
58549	18868	
